timestamp,pv_p,buy_price,load_forecast,P_battery,P_grid,SoC,sell_price,is_actual
2026-01-03 15:15:00,0.05,0.2682,2.843573956576369,-0.0,2.793573956576369,0.05,0.10913,False
2026-01-03 15:30:00,0.04,0.2682,2.7610693301614924,-0.0,2.7210693301614923,0.05,0.10913,False
2026-01-03 15:45:00,0.02,0.2682,2.796236554730654,-0.0,2.776236554730654,0.05,0.10913,False
2026-01-03 16:00:00,0.0,0.2682,2.736928031587057,-0.0,2.736928031587057,0.05,0.10913,False
2026-01-03 16:15:00,0.0,0.2682,2.6618398426875403,-0.0,2.6618398426875403,0.05,0.10913,False
2026-01-03 16:30:00,0.0,0.2682,2.6481879009457283,-0.0,2.6481879009457283,0.05,0.10913,False
2026-01-03 16:45:00,0.0,0.2682,2.6137804810422733,-0.0,2.6137804810422733,0.05,0.10913,False
2026-01-03 17:00:00,0.0,0.2682,2.6548591359898537,-0.0,2.6548591359898537,0.05,0.10913,False
2026-01-03 17:15:00,0.0,0.2682,2.5642171566453484,-0.0,2.5642171566453484,0.05,0.10913,False
2026-01-03 17:30:00,0.0,0.2682,2.573939238424509,-0.0,2.573939238424509,0.05,0.10913,False
2026-01-03 17:45:00,0.0,0.2682,2.6864140010317765,-0.0,2.6864140010317765,0.05,0.10913,False
2026-01-03 18:00:00,0.0,0.2682,2.6710246483325126,-0.0,2.6710246483325126,0.05,0.10913,False
2026-01-03 18:15:00,0.0,0.2682,2.6615916798721027,-0.0,2.6615916798721027,0.05,0.10913,False
2026-01-03 18:30:00,0.0,0.2682,2.6545697011548604,-0.0,2.6545697011548604,0.05,0.10913,False
2026-01-03 18:45:00,0.0,0.2682,2.647222224976212,-0.0,2.647222224976212,0.05,0.10913,False
2026-01-03 19:00:00,0.0,0.2682,2.6819846723945884,-0.0,2.6819846723945884,0.05,0.10913,False
2026-01-03 19:15:00,0.0,0.2682,2.7398790024688657,-0.0,2.7398790024688657,0.05,0.10913,False
2026-01-03 19:30:00,0.0,0.2682,2.71465884290398,-0.0,2.71465884290398,0.05,0.10913,False
2026-01-03 19:45:00,0.0,0.2682,2.719378908434678,-0.0,2.719378908434678,0.05,0.10913,False
2026-01-03 20:00:00,0.0,0.2682,2.753473030207531,-0.0,2.753473030207531,0.05,0.10913,False
2026-01-03 20:15:00,0.0,0.2682,2.801007961140953,-0.0,2.801007961140953,0.05,0.10913,False
2026-01-03 20:30:00,0.0,0.2682,2.8142621041570934,-0.0,2.8142621041570934,0.05,0.10913,False
2026-01-03 20:45:00,0.0,0.2682,2.879554205379182,-0.0,2.879554205379182,0.05,0.10913,False
2026-01-03 21:00:00,0.0,0.2682,2.870754101739672,-0.0,2.870754101739672,0.05,0.10913,False
2026-01-03 21:15:00,0.0,0.2682,2.857685861790608,-0.0,2.857685861790608,0.05,0.10913,False
2026-01-03 21:30:00,0.0,0.2682,2.914531656216594,-0.0,2.914531656216594,0.05,0.10913,False
2026-01-03 21:45:00,0.0,0.2682,2.921219090917744,-0.0,2.921219090917744,0.05,0.10913,False
2026-01-03 22:00:00,0.0,0.2682,2.9019096682584022,-0.0,2.9019096682584022,0.05,0.10913,False
2026-01-03 22:15:00,0.0,0.2682,2.902612620507794,-0.0,2.902612620507794,0.05,0.10913,False
2026-01-03 22:30:00,0.0,0.2682,2.903371463365424,-0.0,2.903371463365424,0.05,0.10913,False
2026-01-03 22:45:00,0.0,0.2682,2.8700909227512255,-0.0,2.8700909227512255,0.05,0.10913,False
2026-01-03 23:00:00,0.0,0.244,2.9123232058658437,-0.0,2.9123232058658437,0.05,0.10913,False
2026-01-03 23:15:00,0.0,0.244,2.8877447820858837,-0.0,2.8877447820858837,0.05,0.10913,False
2026-01-03 23:30:00,0.0,0.244,2.8994650117015572,-0.0,2.8994650117015572,0.05,0.10913,False
2026-01-03 23:45:00,0.0,0.244,2.889870801056378,-0.0,2.889870801056378,0.05,0.10913,False
2026-01-04 00:00:00,0.0,0.244,2.856015953199573,-0.0,2.856015953199573,0.05,0.10913,False
2026-01-04 00:15:00,0.0,0.244,2.773538641096769,-0.0,2.773538641096769,0.05,0.10913,False
2026-01-04 00:30:00,0.0,0.244,2.751990410241176,-0.0,2.751990410241176,0.05,0.10913,False
2026-01-04 00:45:00,0.0,0.244,2.7438528592192726,-0.0,2.7438528592192726,0.05,0.10913,False
2026-01-04 01:00:00,0.0,0.244,2.817703669174331,-0.0,2.817703669174331,0.05,0.10913,False
2026-01-04 01:15:00,0.0,0.244,2.766406106598299,-0.0,2.766406106598299,0.05,0.10913,False
2026-01-04 01:30:00,0.0,0.244,2.787417863053858,-0.0,2.787417863053858,0.05,0.10913,False
2026-01-04 01:45:00,0.0,0.244,2.7490736848323785,-0.0,2.7490736848323785,0.05,0.10913,False
2026-01-04 02:00:00,0.0,0.244,2.7994209389909406,-0.0,2.7994209389909406,0.05,0.10913,False
2026-01-04 02:15:00,0.0,0.244,2.7620093716775247,-0.0,2.7620093716775247,0.05,0.10913,False
2026-01-04 02:30:00,0.0,0.244,2.835035973392185,-0.0,2.835035973392185,0.05,0.10913,False
2026-01-04 02:45:00,0.0,0.244,2.7665145674812694,-0.0,2.7665145674812694,0.05,0.10913,False
2026-01-04 03:00:00,0.0,0.244,2.7965891630571442,-0.0,2.7965891630571442,0.05,0.10913,False
2026-01-04 03:15:00,0.0,0.244,2.7605483905485877,-0.0,2.7605483905485877,0.05,0.10913,False
2026-01-04 03:30:00,0.0,0.244,2.820667374810236,-0.0,2.820667374810236,0.05,0.10913,False
2026-01-04 03:45:00,0.0,0.244,2.6455386738667532,-0.0,2.6455386738667532,0.05,0.10913,False
2026-01-04 04:00:00,0.0,0.244,2.61250174826504,-0.0,2.61250174826504,0.05,0.10913,False
2026-01-04 04:15:00,0.0,0.244,2.545828793584802,-0.0,2.545828793584802,0.05,0.10913,False
2026-01-04 04:30:00,0.0,0.244,2.527431092070503,-0.0,2.527431092070503,0.05,0.10913,False
2026-01-04 04:45:00,0.0,0.244,2.5512061657239573,-0.0,2.5512061657239573,0.05,0.10913,False
2026-01-04 05:00:00,0.0,0.244,2.466616103583841,-0.0,2.466616103583841,0.05,0.10913,False
2026-01-04 05:15:00,0.0,0.244,2.4915800106076156,-0.0,2.4915800106076156,0.05,0.10913,False
2026-01-04 05:30:00,0.0,0.244,2.5324253400666956,-0.0,2.5324253400666956,0.05,0.10913,False
2026-01-04 05:45:00,0.0,0.244,2.4706105998002417,-0.0,2.4706105998002417,0.05,0.10913,False
2026-01-04 06:00:00,0.0,0.244,2.453915562628176,-0.0,2.453915562628176,0.05,0.10913,False
2026-01-04 06:15:00,0.0,0.244,2.4172847178343218,-0.0,2.4172847178343218,0.05,0.10913,False
2026-01-04 06:30:00,0.0,0.244,2.4458425493761586,-0.0,2.4458425493761586,0.05,0.10913,False
2026-01-04 06:45:00,0.0,0.244,2.5263351484662397,-0.0,2.5263351484662397,0.05,0.10913,False
2026-01-04 07:00:00,0.0,0.244,2.4313778855605945,-0.0,2.4313778855605945,0.05,0.10913,False
2026-01-04 07:15:00,0.0,0.244,2.5090255049618184,0.0,2.5090255049618184,0.05,0.10913,False
2026-01-04 07:30:00,0.0,0.244,2.431694325012544,0.0,2.431694325012544,0.05,0.10913,False
2026-01-04 07:45:00,0.0,0.244,2.532511751211067,0.0,2.532511751211067,0.05,0.10913,False
2026-01-04 08:00:00,0.0,0.244,2.524309687408697,0.0,2.524309687408697,0.05,0.10913,False
2026-01-04 08:15:00,0.04,0.244,2.5958202573902858,0.0,2.5558202573902857,0.05,0.10913,False
2026-01-04 08:30:00,0.11,0.244,2.671831819441132,0.0,2.561831819441132,0.05,0.10913,False
2026-01-04 08:45:00,0.15,0.244,2.8167541984928084,0.0,2.6667541984928085,0.05,0.10913,False
2026-01-04 09:00:00,0.16,0.244,2.941713111251262,0.0,2.781713111251262,0.05,0.10913,False
2026-01-04 09:15:00,0.17,0.244,2.985633611453693,0.0,2.815633611453693,0.05,0.10913,False
2026-01-04 09:30:00,0.18,0.244,2.9673930915957305,0.0,2.7873930915957303,0.05,0.10913,False
2026-01-04 09:45:00,0.52,0.244,3.0279860283552322,0.0,2.507986028355232,0.05,0.10913,False
2026-01-04 10:00:00,1.93,0.244,2.8800670040509355,0.0,0.9500670040509356,0.05,0.10913,False
2026-01-04 10:15:00,3.06,0.244,2.9497551473726595,-0.11024485262734052,0.0,0.05163417891224373,0.10913,False
2026-01-04 10:30:00,3.14,0.244,2.9302656445041873,-0.20973435549581287,0.0,0.05474310828859164,0.10913,False
2026-01-04 10:45:00,3.01,0.244,3.015392964141168,0.0,0.005392964141168299,0.05474310828859164,0.10913,False
2026-01-04 11:00:00,3.33,0.244,2.893866079997983,-0.4361339200020171,0.0,0.06120799837639184,0.10913,False
2026-01-04 11:15:00,3.36,0.244,3.0169631926823546,-0.3430368073176453,0.0,0.06629289352824844,0.10913,False
2026-01-04 11:30:00,3.33,0.244,3.0106178683725444,-0.31938213162745566,0.0,0.07102715124654121,0.10913,False
2026-01-04 11:45:00,3.4,0.244,2.9089966353878642,-0.4910033646121357,0.0,0.07830538079801215,0.10913,False
2026-01-04 12:00:00,3.47,0.244,2.9938486029468976,-0.4761513970531026,0.0,0.08536345701250742,0.10913,False
2026-01-04 12:15:00,3.02,0.244,2.951256154344445,-0.06874384565555491,0.0,0.08638245917215097,0.10913,False
2026-01-04 12:30:00,2.81,0.244,3.0068822501717647,0.0,0.19688225017176464,0.08638245917215097,0.10913,False
2026-01-04 12:45:00,2.9,0.244,2.888073386690139,-0.011926613309861,0.0,0.08655924946667241,0.10913,False
2026-01-04 13:00:00,2.7,0.244,2.9601466542024193,0.0,0.2601466542024191,0.08655924946667241,0.10913,False
2026-01-04 13:15:00,2.45,0.244,2.8354327547448013,0.0,0.3854327547448011,0.08655924946667241,0.10913,False
2026-01-04 13:30:00,2.0,0.244,2.839766045280596,0.0,0.8397660452805962,0.08655924946667241,0.10913,False
2026-01-04 13:45:00,2.0,0.244,2.916298316965601,0.0,0.9162983169656012,0.08655924946667241,0.10913,False
2026-01-04 14:00:00,1.89,0.244,2.9590642807948986,0.0,1.0690642807948987,0.08655924946667241,0.10913,False
2026-01-04 14:15:00,1.68,0.244,2.948257650992607,0.0,1.268257650992607,0.08655924946667241,0.10913,False
2026-01-04 14:30:00,1.49,0.244,2.892591426285207,0.0,1.402591426285207,0.08655924946667241,0.10913,False
2026-01-04 14:45:00,1.07,0.244,2.859783842636899,0.0,1.789783842636899,0.08655924946667241,0.10913,False
2026-01-04 15:00:00,0.49,0.244,2.839618178295143,0.0,2.3496181782951426,0.08655924946667241,0.10913,False
2026-01-04 15:15:00,0.42,0.244,2.8510841480717595,0.0,2.4310841480717595,0.08655924946667241,0.10913,False
2026-01-04 15:30:00,0.31,0.244,2.843633249530266,0.0,2.533633249530266,0.08655924946667241,0.10913,False
2026-01-04 15:45:00,0.26,0.244,2.8371862283494753,0.0,2.5771862283494755,0.08655924946667241,0.10913,False
2026-01-04 16:00:00,0.15,0.244,2.805738722231757,0.0,2.655738722231757,0.08655924946667241,0.10913,False
2026-01-04 16:15:00,0.1,0.244,2.6676027581906157,0.0,2.5676027581906156,0.08655924946667241,0.10913,False
2026-01-04 16:30:00,0.07,0.244,2.6736214101206284,0.0,2.6036214101206285,0.08655924946667241,0.10913,False
2026-01-04 16:45:00,0.01,0.244,2.615955258957524,0.0,2.605955258957524,0.08655924946667241,0.10913,False
2026-01-04 17:00:00,0.0,0.244,2.642926211945951,0.0,2.642926211945951,0.08655924946667241,0.10913,False
2026-01-04 17:15:00,0.0,0.244,2.6583852711339473,0.0,2.6583852711339473,0.08655924946667241,0.10913,False
2026-01-04 17:30:00,0.0,0.244,2.721596068621332,0.0,2.721596068621332,0.08655924946667241,0.10913,False
2026-01-04 17:45:00,0.0,0.244,2.7333934695425377,0.0,2.7333934695425377,0.08655924946667241,0.10913,False
2026-01-04 18:00:00,0.0,0.244,2.6999305912983207,0.0,2.6999305912983207,0.08655924946667241,0.10913,False
2026-01-04 18:15:00,0.0,0.244,2.6573659250543282,0.0,2.6573659250543282,0.08655924946667241,0.10913,False
2026-01-04 18:30:00,0.0,0.244,2.6924311717178737,0.0,2.6924311717178737,0.08655924946667241,0.10913,False
2026-01-04 18:45:00,0.0,0.244,2.725610770203269,0.0,2.725610770203269,0.08655924946667241,0.10913,False
2026-01-04 19:00:00,0.0,0.244,2.715389126503207,0.0,2.715389126503207,0.08655924946667241,0.10913,False
2026-01-04 19:15:00,0.0,0.244,2.7749646046092935,0.0,2.7749646046092935,0.08655924946667241,0.10913,False
2026-01-04 19:30:00,0.0,0.244,2.7563230120039237,0.0,2.7563230120039237,0.08655924946667241,0.10913,False
2026-01-04 19:45:00,0.0,0.244,2.7717419368512055,0.0,2.7717419368512055,0.08655924946667241,0.10913,False
2026-01-04 20:00:00,0.0,0.244,2.858859128381157,0.0,2.858859128381157,0.08655924946667241,0.10913,False
2026-01-04 20:15:00,0.0,0.244,2.8213028749747417,0.0,2.8213028749747417,0.08655924946667241,0.10913,False
2026-01-04 20:30:00,0.0,0.244,2.951131303554079,0.0,2.951131303554079,0.08655924946667241,0.10913,False
2026-01-04 20:45:00,0.0,0.244,2.9577256053834664,0.0,2.9577256053834664,0.08655924946667241,0.10913,False
2026-01-04 21:00:00,0.0,0.244,2.9347274993594787,0.0,2.9347274993594787,0.08655924946667241,0.10913,False
2026-01-04 21:15:00,0.0,0.244,2.927681799743994,0.0,2.927681799743994,0.08655924946667241,0.10913,False
2026-01-04 21:30:00,0.0,0.244,2.9203850701786913,0.0,2.9203850701786913,0.08655924946667241,0.10913,False
2026-01-04 21:45:00,0.0,0.244,2.9518205825850656,0.0,2.9518205825850656,0.08655924946667241,0.10913,False
2026-01-04 22:00:00,0.0,0.244,2.9744294534363154,0.0,2.9744294534363154,0.08655924946667241,0.10913,False
2026-01-04 22:15:00,0.0,0.244,2.962614757375108,0.0,2.962614757375108,0.08655924946667241,0.10913,False
2026-01-04 22:30:00,0.0,0.244,2.942128522847516,0.0,2.942128522847516,0.08655924946667241,0.10913,False
2026-01-04 22:45:00,0.0,0.244,2.962640791247325,0.0,2.962640791247325,0.08655924946667241,0.10913,False
2026-01-04 23:00:00,0.0,0.244,2.9462285196828497,0.0,2.9462285196828497,0.08655924946667241,0.10913,False
2026-01-04 23:15:00,0.0,0.244,2.9815281144657204,0.0,2.9815281144657204,0.08655924946667241,0.10913,False
2026-01-04 23:30:00,0.0,0.244,2.963241067376451,0.0,2.963241067376451,0.08655924946667241,0.10913,False
2026-01-04 23:45:00,0.0,0.244,2.976724262222603,0.0,2.976724262222603,0.08655924946667241,0.10913,False
2026-01-05 00:00:00,0.0,0.244,2.8448402105500596,0.0,2.8448402105500596,0.08655924946667241,0.10913,False
2026-01-05 00:15:00,0.0,0.244,2.806973881261934,0.0,2.806973881261934,0.08655924946667241,0.10913,False
2026-01-05 00:30:00,0.0,0.244,2.785381523009437,0.0,2.785381523009437,0.08655924946667241,0.10913,False
2026-01-05 00:45:00,0.0,0.244,2.7801656141816364,0.0,2.7801656141816364,0.08655924946667241,0.10913,False
2026-01-05 01:00:00,0.0,0.244,2.8115927333406185,0.0,2.8115927333406185,0.08655924946667241,0.10913,False
2026-01-05 01:15:00,0.0,0.244,2.838274348152805,0.0,2.838274348152805,0.08655924946667241,0.10913,False
2026-01-05 01:30:00,0.0,0.244,2.8143813656814567,0.0,2.8143813656814567,0.08655924946667241,0.10913,False
2026-01-05 01:45:00,0.0,0.244,2.829988502613784,0.0,2.829988502613784,0.08655924946667241,0.10913,False
2026-01-05 02:00:00,0.0,0.244,2.805624866553233,0.0,2.805624866553233,0.08655924946667241,0.10913,False
2026-01-05 02:15:00,0.0,0.244,2.804114481699882,0.0,2.804114481699882,0.08655924946667241,0.10913,False
2026-01-05 02:30:00,0.0,0.244,2.790098580694387,0.0,2.790098580694387,0.08655924946667241,0.10913,False
2026-01-05 02:45:00,0.0,0.244,2.788564854779749,0.0,2.788564854779749,0.08655924946667241,0.10913,False
2026-01-05 03:00:00,0.0,0.244,2.8353052628240065,0.0,2.8353052628240065,0.08655924946667241,0.10913,False
2026-01-05 03:15:00,0.0,0.244,2.8199831365720436,0.0,2.8199831365720436,0.08655924946667241,0.10913,False
2026-01-05 03:30:00,0.0,0.244,2.786488705521891,0.0,2.786488705521891,0.08655924946667241,0.10913,False
2026-01-05 03:45:00,0.0,0.244,2.797015638603872,0.0,2.797015638603872,0.08655924946667241,0.10913,False
2026-01-05 04:00:00,0.0,0.244,2.7372277221669465,0.0,2.7372277221669465,0.08655924946667241,0.10913,False
2026-01-05 04:15:00,0.0,0.244,2.7642431438420765,0.0,2.7642431438420765,0.08655924946667241,0.10913,False
2026-01-05 04:30:00,0.0,0.244,2.790343462874538,0.0,2.790343462874538,0.08655924946667241,0.10913,False
2026-01-05 04:45:00,0.0,0.244,2.8072060463656503,0.0,2.8072060463656503,0.08655924946667241,0.10913,False
2026-01-05 05:00:00,0.0,0.244,2.8202328237083387,0.0,2.8202328237083387,0.08655924946667241,0.10913,False
2026-01-05 05:15:00,0.0,0.244,2.74722742759755,0.0,2.74722742759755,0.08655924946667241,0.10913,False
2026-01-05 05:30:00,0.0,0.244,2.7684878810820517,0.0,2.7684878810820517,0.08655924946667241,0.10913,False
2026-01-05 05:45:00,0.0,0.244,2.730886305804441,0.0,2.730886305804441,0.08655924946667241,0.10913,False
2026-01-05 06:00:00,0.0,0.244,2.7898622411485814,0.0,2.7898622411485814,0.08655924946667241,0.10913,False
2026-01-05 06:15:00,0.0,0.244,2.7934198197347424,0.0,2.7934198197347424,0.08655924946667241,0.10913,False
2026-01-05 06:30:00,0.0,0.244,2.797428448041054,0.0,2.797428448041054,0.08655924946667241,0.10913,False
2026-01-05 06:45:00,0.0,0.244,2.7892937641929336,0.0,2.7892937641929336,0.08655924946667241,0.10913,False
2026-01-05 07:00:00,0.0,0.2682,2.7293085635607515,2.219721558930833,0.5095870046299185,0.05000000000000001,0.10913,False
2026-01-05 07:15:00,0.0,0.2682,2.7838665410306183,-0.0,2.7838665410306183,0.05000000000000001,0.10913,False
2026-01-05 07:30:00,0.0,0.2682,2.7431389962393737,-0.0,2.7431389962393737,0.05000000000000001,0.10913,False
2026-01-05 07:45:00,0.0,0.2682,2.8222448899273473,-0.0,2.8222448899273473,0.05000000000000001,0.10913,False
2026-01-05 08:00:00,0.0,0.254,2.797329703032052,0.0,2.797329703032052,0.05000000000000001,0.10913,False
2026-01-05 08:15:00,0.04,0.254,2.9023373042296092,0.0,2.862337304229609,0.05000000000000001,0.10913,False
2026-01-05 08:30:00,0.13,0.254,2.9245819009066816,0.0,2.7945819009066817,0.05000000000000001,0.10913,False
2026-01-05 08:45:00,0.2,0.254,2.974863490530876,0.0,2.7748634905308758,0.05000000000000001,0.10913,False
2026-01-05 09:00:00,0.34,0.254,2.9970176255382195,0.0,2.6570176255382196,0.05000000000000001,0.10913,False
2026-01-05 09:15:00,0.45,0.254,3.0420320257032394,0.0,2.592032025703239,0.05000000000000001,0.10913,False
2026-01-05 09:30:00,0.58,0.254,2.9707849306794394,0.0,2.3907849306794393,0.05000000000000001,0.10913,False
2026-01-05 09:45:00,0.75,0.254,3.186210557153748,0.0,2.436210557153748,0.05000000000000001,0.10913,False
2026-01-05 10:00:00,0.61,0.254,3.0648494531541064,0.0,2.4548494531541065,0.05000000000000001,0.10913,False
2026-01-05 10:15:00,1.13,0.254,3.096664336870217,0.0,1.9666643368702172,0.05000000000000001,0.10913,False
2026-01-05 10:30:00,1.43,0.254,3.0956704291141173,0.0,1.6656704291141173,0.05000000000000001,0.10913,False
2026-01-05 10:45:00,1.48,0.254,3.058105714860173,0.0,1.5781057148601731,0.05000000000000001,0.10913,False
2026-01-05 11:00:00,1.43,0.254,3.0208034697244424,0.0,1.5908034697244424,0.05000000000000001,0.10913,False
2026-01-05 11:15:00,1.65,0.254,3.1166021804660593,0.0,1.4666021804660594,0.05000000000000001,0.10913,False
2026-01-05 11:30:00,1.5,0.254,3.09859665222698,0.0,1.59859665222698,0.05000000000000001,0.10913,False
2026-01-05 11:45:00,1.54,0.254,3.10037005974505,0.0,1.56037005974505,0.05000000000000001,0.10913,False
2026-01-05 12:00:00,1.51,0.254,3.0831533688601724,0.0,1.5731533688601724,0.05000000000000001,0.10913,False
2026-01-05 12:15:00,1.54,0.254,2.97337658485867,0.0,1.43337658485867,0.05000000000000001,0.10913,False
2026-01-05 12:30:00,2.0,0.254,3.0310288798761102,0.0,1.0310288798761102,0.05000000000000001,0.10913,False
2026-01-05 12:45:00,1.35,0.254,2.9277999370411054,0.0,1.5777999370411053,0.05000000000000001,0.10913,False
2026-01-05 13:00:00,1.02,0.254,3.0013579816676326,0.0,1.9813579816676326,0.05000000000000001,0.10913,False
2026-01-05 13:15:00,1.11,0.254,2.9174737662284267,0.0,1.8074737662284266,0.05000000000000001,0.10913,False
2026-01-05 13:30:00,1.06,0.254,2.9801593684678513,0.0,1.9201593684678513,0.05000000000000001,0.10913,False
2026-01-05 13:45:00,0.97,0.254,2.89536917957261,0.0,1.9253691795726102,0.05000000000000001,0.10913,False
2026-01-05 14:00:00,1.09,0.254,2.9390338894979977,0.0,1.8490338894979976,0.05000000000000001,0.10913,False
2026-01-05 14:15:00,1.09,0.254,2.9259252339996378,0.0,1.8359252339996377,0.05000000000000001,0.10913,False
2026-01-05 14:30:00,1.08,0.254,2.9403294765133756,0.0,1.8603294765133755,0.05000000000000001,0.10913,False
2026-01-05 14:45:00,0.96,0.254,2.8356431317174793,0.0,1.8756431317174793,0.05000000000000001,0.10913,False
2026-01-05 15:00:00,0.72,0.254,2.8046657579901297,0.0,2.0846657579901295,0.05000000000000001,0.10913,False
2026-01-05 15:15:00,0.54,0.254,2.809060992399812,0.0,2.269060992399812,0.05000000000000001,0.10913,False
2026-01-05 15:30:00,0.4,0.254,2.805483269248604,0.0,2.405483269248604,0.05000000000000001,0.10913,False
2026-01-05 15:45:00,0.3,0.254,2.812812564204669,0.0,2.512812564204669,0.05000000000000001,0.10913,False
2026-01-05 16:00:00,0.19,0.254,2.7741080755309677,0.0,2.5841080755309678,0.05000000000000001,0.10913,False
2026-01-05 16:15:00,0.1,0.254,2.68334844844577,0.0,2.58334844844577,0.05000000000000001,0.10913,False
2026-01-05 16:30:00,0.01,0.254,2.6851482975392265,0.0,2.6751482975392267,0.05000000000000001,0.10913,False
2026-01-05 16:45:00,0.0,0.254,2.715055187154794,0.0,2.715055187154794,0.05000000000000001,0.10913,False
2026-01-05 17:00:00,0.0,0.254,2.7035330994604854,0.0,2.7035330994604854,0.05000000000000001,0.10913,False
2026-01-05 17:15:00,0.0,0.254,2.671265352564716,0.0,2.671265352564716,0.05000000000000001,0.10913,False
2026-01-05 17:30:00,0.0,0.254,2.682908138567168,0.0,2.682908138567168,0.05000000000000001,0.10913,False
2026-01-05 17:45:00,0.0,0.254,2.7259960383602717,0.0,2.7259960383602717,0.05000000000000001,0.10913,False
2026-01-05 18:00:00,0.0,0.254,2.702386355036664,0.0,2.702386355036664,0.05000000000000001,0.10913,False
2026-01-05 18:15:00,0.0,0.254,2.7355578612908564,0.0,2.7355578612908564,0.05000000000000001,0.10913,False
2026-01-05 18:30:00,0.0,0.254,2.6954142655162157,0.0,2.6954142655162157,0.05000000000000001,0.10913,False
2026-01-05 18:45:00,0.0,0.254,2.734578646446811,0.0,2.734578646446811,0.05000000000000001,0.10913,False
2026-01-05 19:00:00,0.0,0.2682,2.721202703493177,-0.0,2.721202703493177,0.05000000000000001,0.10913,False
2026-01-05 19:15:00,0.0,0.2682,2.650621211402162,-0.0,2.650621211402162,0.05000000000000001,0.10913,False
2026-01-05 19:30:00,0.0,0.2682,2.7413831015570214,-0.0,2.7413831015570214,0.05000000000000001,0.10913,False
2026-01-05 19:45:00,0.0,0.2682,2.781850266088841,-0.0,2.781850266088841,0.05000000000000001,0.10913,False
2026-01-05 20:00:00,0.0,0.2682,2.819230616782709,-0.0,2.819230616782709,0.05000000000000001,0.10913,False
2026-01-05 20:15:00,0.0,0.2682,2.813664988863103,-0.0,2.813664988863103,0.05000000000000001,0.10913,False
2026-01-05 20:30:00,0.0,0.2682,2.8559801129265794,-0.0,2.8559801129265794,0.05000000000000001,0.10913,False
2026-01-05 20:45:00,0.0,0.2682,2.7992328603909558,-0.0,2.7992328603909558,0.05000000000000001,0.10913,False
2026-01-05 21:00:00,0.0,0.2682,2.785625029803014,-0.0,2.785625029803014,0.05000000000000001,0.10913,False
2026-01-05 21:15:00,0.0,0.2682,2.8566483483167566,-0.0,2.8566483483167566,0.05000000000000001,0.10913,False
2026-01-05 21:30:00,0.0,0.2682,2.8563597844441135,-0.0,2.8563597844441135,0.05000000000000001,0.10913,False
2026-01-05 21:45:00,0.0,0.2682,2.9088822716656333,-0.0,2.9088822716656333,0.05000000000000001,0.10913,False
2026-01-05 22:00:00,0.0,0.2682,2.9020818435298983,-0.0,2.9020818435298983,0.05000000000000001,0.10913,False
2026-01-05 22:15:00,0.0,0.2682,2.8744274672249186,-0.0,2.8744274672249186,0.05000000000000001,0.10913,False
2026-01-05 22:30:00,0.0,0.2682,2.833835583316873,-0.0,2.833835583316873,0.05000000000000001,0.10913,False
2026-01-05 22:45:00,0.0,0.2682,2.9302735822342183,-0.0,2.9302735822342183,0.05000000000000001,0.10913,False
2026-01-05 23:00:00,0.0,0.244,2.99750580278809,0.0,2.99750580278809,0.05000000000000001,0.10913,False
2026-01-05 23:15:00,0.0,0.244,2.9128387179711934,0.0,2.9128387179711934,0.05000000000000001,0.10913,False
2026-01-05 23:30:00,0.0,0.244,2.9653454430901443,0.0,2.9653454430901443,0.05000000000000001,0.10913,False
2026-01-05 23:45:00,0.0,0.244,2.8825940365339817,0.0,2.8825940365339817,0.05000000000000001,0.10913,False
2026-01-06 00:00:00,0.0,0.244,2.8327662578094754,0.0,2.8327662578094754,0.05000000000000001,0.10913,False
2026-01-06 00:15:00,0.0,0.244,2.8300527994864297,0.0,2.8300527994864297,0.05000000000000001,0.10913,False
2026-01-06 00:30:00,0.0,0.244,2.7968609267823883,0.0,2.7968609267823883,0.05000000000000001,0.10913,False
2026-01-06 00:45:00,0.0,0.244,2.857938325706447,0.0,2.857938325706447,0.05000000000000001,0.10913,False
2026-01-06 01:00:00,0.0,0.244,2.8260474973323975,0.0,2.8260474973323975,0.05000000000000001,0.10913,False
2026-01-06 01:15:00,0.0,0.244,2.8251611765351736,0.0,2.8251611765351736,0.05000000000000001,0.10913,False
2026-01-06 01:30:00,0.0,0.244,2.810869874456711,0.0,2.810869874456711,0.05000000000000001,0.10913,False
2026-01-06 01:45:00,0.0,0.244,2.821235752768445,0.0,2.821235752768445,0.05000000000000001,0.10913,False
2026-01-06 02:00:00,0.0,0.244,2.8304187632578617,0.0,2.8304187632578617,0.05000000000000001,0.10913,False
2026-01-06 02:15:00,0.0,0.244,2.824060738727934,0.0,2.824060738727934,0.05000000000000001,0.10913,False
2026-01-06 02:30:00,0.0,0.244,2.8100588051877082,0.0,2.8100588051877082,0.05000000000000001,0.10913,False
2026-01-06 02:45:00,0.0,0.244,2.8073021608113193,0.0,2.8073021608113193,0.05000000000000001,0.10913,False
2026-01-06 03:00:00,0.0,0.244,2.81696227178859,0.0,2.81696227178859,0.05000000000000001,0.10913,False
2026-01-06 03:15:00,0.0,0.244,2.808580891447513,0.0,2.808580891447513,0.05000000000000001,0.10913,False
2026-01-06 03:30:00,0.0,0.244,2.793641960927567,0.0,2.793641960927567,0.05000000000000001,0.10913,False
2026-01-06 03:45:00,0.0,0.244,2.770336486645841,0.0,2.770336486645841,0.05000000000000001,0.10913,False
2026-01-06 04:00:00,0.0,0.244,2.816800248809931,0.0,2.816800248809931,0.05000000000000001,0.10913,False
